Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
20-12-2000,HDFCBANK,EQ,215.05,217,221.9,215.5,220.85,219.95,219.65,177651,3.90214E+12,,,
21-12-2000,HDFCBANK,EQ,219.95,217,220.5,215,219,217.65,217.23,137770,2.99284E+12,,,
22-12-2000,HDFCBANK,EQ,217.65,219.9,220,215.65,215.7,216.25,216.87,106109,2.30121E+12,,,
26-12-2000,HDFCBANK,EQ,216.25,215.15,219,212.4,215.25,215.35,215.01,190046,4.08622E+12,,,
27-12-2000,HDFCBANK,EQ,215.35,215.5,220,215.5,218.75,218.25,218.32,71141,1.55313E+12,,,
28-12-2000,HDFCBANK,EQ,218.25,218.7,224.95,218.7,220,220.05,221.21,175348,3.87882E+12,,,
29-12-2000,HDFCBANK,EQ,220.05,221,224.75,220,222.25,222.8,222.73,180270,4.01521E+12,,,
01-01-2001,HDFCBANK,EQ,222.8,224.9,225.75,222,222.85,222.25,223.52,100359,2.24321E+12,,,
02-01-2001,HDFCBANK,EQ,222.25,222.85,225,219,224.95,224,222.92,178681,3.98323E+12,,,
03-01-2001,HDFCBANK,EQ,224,227,235,225,227,225.85,228.46,420754,9.61252E+12,,,
04-01-2001,HDFCBANK,EQ,225.85,228.35,229.9,224.65,225,225.35,226.32,212527,4.80992E+12,,,
05-01-2001,HDFCBANK,EQ,225.35,225.45,230,224.7,228.65,228.6,227.34,161844,3.67943E+12,,,
08-01-2001,HDFCBANK,EQ,228.6,227,232,227,229.3,230.15,230.2,259613,5.97617E+12,,,
09-01-2001,HDFCBANK,EQ,230.15,230.7,238,229.2,235.1,235.75,234.39,269985,6.32824E+12,,,
10-01-2001,HDFCBANK,EQ,235.75,238.6,239.95,224.1,225.35,225.4,230.07,325928,7.49866E+12,,,
11-01-2001,HDFCBANK,EQ,225.4,228,232,226,229.8,228.9,229.41,189900,4.35658E+12,,,
12-01-2001,HDFCBANK,EQ,228.9,231.5,239,230,238.9,237.3,235.11,394676,9.27911E+12,,,
15-01-2001,HDFCBANK,EQ,237.3,239.8,251.9,239,249.1,249,245.24,489958,1.2016E+13,,,
16-01-2001,HDFCBANK,EQ,249,250,251.6,246.05,250,250,249.23,286315,7.13572E+12,,,
17-01-2001,HDFCBANK,EQ,250,249,251,245.2,249,249.15,247.7,208308,5.15986E+12,,,
18-01-2001,HDFCBANK,EQ,249.15,249.95,250.5,246,249,249.9,248.95,169451,4.21855E+12,,,
19-01-2001,HDFCBANK,EQ,249.9,249.9,254,246.1,252.05,251.75,250.31,306254,7.66578E+12,,,
22-01-2001,HDFCBANK,EQ,251.75,253,259.5,245.9,249.05,248.05,252.75,255351,6.454E+12,,,
23-01-2001,HDFCBANK,EQ,248.05,248.25,253,248.25,248.5,249.65,249.64,107406,2.68132E+12,,,
24-01-2001,HDFCBANK,EQ,249.65,249,251,246.5,248,249.4,248.74,107105,2.6641E+12,,,
25-01-2001,HDFCBANK,EQ,249.4,249.5,255,248,249.1,249.6,250.28,127993,3.2034E+12,,,
29-01-2001,HDFCBANK,EQ,249.6,248,250,243,245,245.3,246.02,164108,4.03732E+12,,,
30-01-2001,HDFCBANK,EQ,245.3,245,250.5,242.55,249,249.4,246.99,122735,3.03142E+12,,,
31-01-2001,HDFCBANK,EQ,249.4,246,255,246,253.5,253.9,253.17,174052,4.40641E+12,,,
01-02-2001,HDFCBANK,EQ,253.9,254,255.05,248.5,250.8,251.2,251.69,94243,2.372E+12,,,
02-02-2001,HDFCBANK,EQ,251.2,250.6,253.6,248.5,251.8,252.25,250.88,84263,2.11395E+12,,,
05-02-2001,HDFCBANK,EQ,252.25,252,272.4,251,260.3,264,262.38,528047,1.3855E+13,,,
06-02-2001,HDFCBANK,EQ,264,263,265,257.05,260,259.5,260.36,102320,2.66398E+12,,,
07-02-2001,HDFCBANK,EQ,259.5,260,263.5,250,252.9,251.3,254.71,114416,2.91427E+12,,,
08-02-2001,HDFCBANK,EQ,251.3,251.8,259,250,257.45,258.3,256.08,124721,3.19391E+12,,,
09-02-2001,HDFCBANK,EQ,258.3,259.9,279,259.9,275,272.15,271.04,799552,2.16713E+13,,,
12-02-2001,HDFCBANK,EQ,272.15,272.9,273.9,261,263,262.5,267.12,220103,5.87933E+12,,,
13-02-2001,HDFCBANK,EQ,262.5,263,265.5,257.5,259.5,259.2,260.69,181101,4.72115E+12,,,
14-02-2001,HDFCBANK,EQ,259.2,260,265.7,256.9,265.5,264.5,261.14,264106,6.89684E+12,,,
15-02-2001,HDFCBANK,EQ,264.5,266,266,260,262,261.15,263.03,93948,2.47114E+12,,,
16-02-2001,HDFCBANK,EQ,261.15,263.95,269.95,252.2,253.6,253.8,258.64,223898,5.791E+12,,,
19-02-2001,HDFCBANK,EQ,253.8,261,263.8,253.5,256,256.8,256.95,178961,4.59841E+12,,,
20-02-2001,HDFCBANK,EQ,256.8,256,257.5,250.1,252.45,250.8,252.82,144267,3.64742E+12,,,
21-02-2001,HDFCBANK,EQ,250.8,253.8,254,239,253,250.3,248,211877,5.25452E+12,,,
22-02-2001,HDFCBANK,EQ,250.3,250.1,256,249.3,250.5,251.5,251.84,236774,5.96284E+12,,,
23-02-2001,HDFCBANK,EQ,251.5,252.95,253,244,247.75,247.4,248.14,269766,6.69405E+12,,,
26-02-2001,HDFCBANK,EQ,247.4,247,251,240.05,250,250,249.35,82838,2.06556E+12,,,
27-02-2001,HDFCBANK,EQ,250,250,252,247.1,250,250.4,249.88,155319,3.88109E+12,,,
28-02-2001,HDFCBANK,EQ,250.4,265,269,250,257,256.55,260.17,440391,1.14579E+13,,,
01-03-2001,HDFCBANK,EQ,256.55,262,274.7,259.1,264.5,264.95,267.69,334400,8.95143E+12,,,
02-03-2001,HDFCBANK,EQ,264.95,269,272,263.3,264,264.6,267.69,308440,8.25654E+12,,,
05-03-2001,HDFCBANK,EQ,264.6,263,267,255.15,257.2,257.25,260.07,208140,5.41305E+12,,,
07-03-2001,HDFCBANK,EQ,257.25,256,260,250.1,257.05,257.4,255.2,121635,3.10418E+12,,,
08-03-2001,HDFCBANK,EQ,257.4,256,264,256,262,262.25,261.19,90497,2.36373E+12,,,
09-03-2001,HDFCBANK,EQ,262.25,258,258,250.05,255,252.65,252.77,142838,3.61047E+12,,,
12-03-2001,HDFCBANK,EQ,252.65,251,253,249.05,251,250.2,250.44,91542,2.29259E+12,,,
13-03-2001,HDFCBANK,EQ,250.2,249.05,249.05,210.55,223.2,221.15,234.5,251489,5.89739E+12,,,
14-03-2001,HDFCBANK,EQ,221.15,220,248,220,246.05,243.9,234.25,147434,3.45371E+12,,,
15-03-2001,HDFCBANK,EQ,243.9,249.85,249.85,235.05,243.5,242.35,243.7,171408,4.17713E+12,,,
16-03-2001,HDFCBANK,EQ,242.35,240.05,245,224,232.05,232.5,233.36,110751,2.58448E+12,,,
19-03-2001,HDFCBANK,EQ,232.5,226,237,224,236.45,234.85,233.04,45727,1.06561E+12,,,
20-03-2001,HDFCBANK,EQ,234.85,234.1,235,227.25,229.9,229.45,229.63,69982,1.60698E+12,,,
21-03-2001,HDFCBANK,EQ,229.45,226,242,226,236.45,236.15,232.64,96100,2.23564E+12,,,
22-03-2001,HDFCBANK,EQ,236.15,236.5,237.5,231.2,232,232.8,233.01,23625,5.50494E+11,,,
23-03-2001,HDFCBANK,EQ,232.8,232.5,235,225,229.5,229.55,228.79,36179,8.27747E+11,,,
26-03-2001,HDFCBANK,EQ,229.55,223,231,223,227.1,227.45,228.19,17177,3.91954E+11,,,
27-03-2001,HDFCBANK,EQ,227.45,228,229.95,226.05,227,227.2,227.46,119070,2.70834E+12,,,
28-03-2001,HDFCBANK,EQ,227.2,229.1,233.9,228,228.25,228.65,230.32,30500,7.02466E+11,,,
29-03-2001,HDFCBANK,EQ,228.65,228.9,231,228,228,229.5,229.42,118095,2.70933E+12,,,
30-03-2001,HDFCBANK,EQ,229.5,229,231,226.05,228.9,228.35,228.52,61899,1.41454E+12,,,
02-04-2001,HDFCBANK,EQ,228.35,226.2,226.2,215,224.9,223.15,218.77,80742,1.76635E+12,,,
03-04-2001,HDFCBANK,EQ,223.15,221.1,226,219.1,224.9,225.05,224.12,86186,1.93159E+12,,,
04-04-2001,HDFCBANK,EQ,225.05,222.6,226.95,220.15,226.2,225.95,224.08,31799,7.12538E+11,,,
06-04-2001,HDFCBANK,EQ,225.95,225,230.5,225,229.75,227.9,227.58,45070,1.02572E+12,,,
09-04-2001,HDFCBANK,EQ,227.9,227.1,227.25,222,225.8,225.4,224.01,51850,1.16149E+12,,,
10-04-2001,HDFCBANK,EQ,225.4,225.5,227.9,225,225.6,226,226.1,86633,1.9588E+12,,,
11-04-2001,HDFCBANK,EQ,226,225.6,232.5,225,232,230.55,228.02,93417,2.13008E+12,,,
12-04-2001,HDFCBANK,EQ,230.55,228.05,235,224.1,230.3,231.4,227.21,104520,2.37485E+12,,,
16-04-2001,HDFCBANK,EQ,231.4,234.95,241.9,229,237.9,235.65,233.6,98129,2.29233E+12,,,
17-04-2001,HDFCBANK,EQ,235.65,236,248,235,247,245.75,242.63,130855,3.17497E+12,,,
18-04-2001,HDFCBANK,EQ,245.75,247,249.9,243,245.5,245.25,246.13,112919,2.77932E+12,,,
19-04-2001,HDFCBANK,EQ,245.25,246,250,236,239.5,239.6,240.29,233788,5.61779E+12,,,
20-04-2001,HDFCBANK,EQ,239.6,245,245,235.05,242,243.65,242.37,153301,3.71561E+12,,,
23-04-2001,HDFCBANK,EQ,243.65,243,244.9,241.25,243.1,243.35,242.59,61322,1.48763E+12,,,
24-04-2001,HDFCBANK,EQ,243.35,240.15,241.8,236.15,236.25,237.8,239.86,129229,3.09969E+12,,,
25-04-2001,HDFCBANK,EQ,237.8,237,239,236.05,237.4,237.2,237.38,27245,6.46729E+11,,,
26-04-2001,HDFCBANK,EQ,237.2,238.4,239.95,236.25,238.75,237.9,237.45,21959,5.21427E+11,,,
27-04-2001,HDFCBANK,EQ,237.9,235.5,236,220,233,232.45,232.68,51572,1.19998E+12,,,
30-04-2001,HDFCBANK,EQ,232.45,226,235.9,226,230.25,230.4,230.43,66257,1.52679E+12,,,
02-05-2001,HDFCBANK,EQ,230.4,220.5,237.9,220.5,235.05,236,234.67,55990,1.31392E+12,,,
03-05-2001,HDFCBANK,EQ,236,239,240,230.2,235,233.35,232.56,43979,1.02278E+12,,,
04-05-2001,HDFCBANK,EQ,233.35,234.75,234.75,231.15,232,232.2,232.21,49826,1.15702E+12,,,
07-05-2001,HDFCBANK,EQ,232.2,233.95,238,232.05,237,237.45,235.87,59467,1.40262E+12,,,
08-05-2001,HDFCBANK,EQ,237.45,236,237,232.1,233,233,233.3,42490,9.91304E+11,,,
09-05-2001,HDFCBANK,EQ,233,234.5,240,231,239,237.6,234.43,73186,1.71567E+12,,,
10-05-2001,HDFCBANK,EQ,237.6,240,244.7,235.45,235.8,236.4,239.16,107271,2.56552E+12,,,
11-05-2001,HDFCBANK,EQ,236.4,238,238,233,234.05,233.65,234.75,30181,7.08509E+11,,,
14-05-2001,HDFCBANK,EQ,233.65,237,241,232.5,240,237.3,235.71,78536,1.85116E+12,,,
15-05-2001,HDFCBANK,EQ,237.3,232.1,242.9,226,241,240.75,237.44,72954,1.73221E+12,,,
16-05-2001,HDFCBANK,EQ,240.75,241,244.1,234,235.25,235.65,239.97,124001,2.97571E+12,,,
17-05-2001,HDFCBANK,EQ,235.65,239.75,243.45,232.05,236.5,234.4,237.49,127320,3.02374E+12,,,
18-05-2001,HDFCBANK,EQ,234.4,238,240,234.1,236.75,235.6,236.77,84460,1.99976E+12,,,
21-05-2001,HDFCBANK,EQ,235.6,240,243.9,233.05,236,237.2,238.42,162314,3.86991E+12,,,
22-05-2001,HDFCBANK,EQ,237.2,238.65,242.7,235,235.25,235.8,237.06,88593,2.10023E+12,,,
23-05-2001,HDFCBANK,EQ,235.8,239,239,236.8,238.3,237.35,237.62,65397,1.55396E+12,,,
24-05-2001,HDFCBANK,EQ,237.35,238.3,238.9,235.5,236.4,236.4,236.73,18794,4.44906E+11,,,
25-05-2001,HDFCBANK,EQ,236.4,237.3,237.3,230,230.25,230.75,231.8,124580,2.88773E+12,,,
28-05-2001,HDFCBANK,EQ,230.75,230,235,229.5,235,234.35,233.17,96718,2.2552E+12,,,
29-05-2001,HDFCBANK,EQ,234.35,234,236,232,234.8,235.1,234.48,141677,3.32202E+12,,,
30-05-2001,HDFCBANK,EQ,235.1,235,235.45,228.1,230.45,230.15,231.08,179832,4.15559E+12,,,
31-05-2001,HDFCBANK,EQ,230.15,231.4,231.4,227.55,230.9,229.9,229.74,77960,1.79103E+12,,,
01-06-2001,HDFCBANK,EQ,229.9,231.4,232,229.15,230.9,230.5,230.25,40477,9.31986E+11,,,
04-06-2001,HDFCBANK,EQ,230.5,231.5,233.15,229.3,232.15,232.3,231.37,81322,1.88154E+12,,,
05-06-2001,HDFCBANK,EQ,232.3,230,233,230,231.35,231.9,232.19,81207,1.88553E+12,,,
06-06-2001,HDFCBANK,EQ,231.9,233,234.7,232.5,234.1,234.1,233.31,46199,1.07788E+12,,,
07-06-2001,HDFCBANK,EQ,234.1,233,233,227.5,230.5,230.05,228.66,124201,2.83999E+12,,,
08-06-2001,HDFCBANK,EQ,230.05,231,232.5,228.5,231.95,231.5,230.84,111938,2.58399E+12,,,
11-06-2001,HDFCBANK,EQ,231.5,230.5,231.9,228,230.95,230.65,230.06,37602,8.65064E+11,,,
12-06-2001,HDFCBANK,EQ,230.65,231,231,220,225,227.8,229.34,76062,1.74438E+12,,,
13-06-2001,HDFCBANK,EQ,227.8,228.5,229,225.1,227,227.3,228,74574,1.70026E+12,,,
14-06-2001,HDFCBANK,EQ,227.3,227.9,227.9,216.1,217.95,217.8,220.57,110836,2.44467E+12,,,
15-06-2001,HDFCBANK,EQ,217.8,216.05,219.9,204,213,214.2,213.11,183718,3.9152E+12,,,
18-06-2001,HDFCBANK,EQ,214.2,215,215,197.1,199.5,198.45,203.96,132060,2.69349E+12,,,
19-06-2001,HDFCBANK,EQ,198.45,200,208.5,199,204.9,204.25,204.91,305282,6.25564E+12,,,
20-06-2001,HDFCBANK,EQ,204.25,206.9,214,205.8,213.5,213.25,210.88,129557,2.73204E+12,,,
21-06-2001,HDFCBANK,EQ,213.25,214.9,224,214.9,220.3,220.85,219.68,128907,2.83188E+12,,,
22-06-2001,HDFCBANK,EQ,220.85,220.1,226.5,217.5,220,218.85,220.6,106425,2.3477E+12,,,
25-06-2001,HDFCBANK,EQ,218.85,218.5,219,209.65,211,210.9,213.22,68047,1.45088E+12,,,
26-06-2001,HDFCBANK,EQ,210.9,209,217.95,208,214,215.95,214.24,77243,1.65484E+12,,,
27-06-2001,HDFCBANK,EQ,215.95,214.5,217,213,214.5,213.5,213.87,54563,1.16692E+12,,,
28-06-2001,HDFCBANK,EQ,213.5,214.2,216.2,213,215.75,215.25,214.78,29403,6.31513E+11,,,
29-06-2001,HDFCBANK,EQ,215.25,215,215.9,207.85,215.75,209.6,211.73,76400,1.61762E+12,,,
02-07-2001,HDFCBANK,EQ,209.6,214,214.5,212,213,212.65,213.04,18656,3.97455E+11,,,
03-07-2001,HDFCBANK,EQ,212.65,211.9,214,206.55,207,207.15,207.95,700464,1.45661E+13,,,
04-07-2001,HDFCBANK,EQ,207.15,207.95,207.95,199.55,202.6,202.55,201.97,52449,1.0593E+12,,,
05-07-2001,HDFCBANK,EQ,202.55,205,205.5,202,204,203.8,203.65,40349,8.21711E+11,,,
06-07-2001,HDFCBANK,EQ,203.8,202.1,205.8,202.1,204.7,204,203.94,14117,2.87909E+11,,,
09-07-2001,HDFCBANK,EQ,204,201,206,200,206,204.75,204.01,10791,2.20146E+11,,,
10-07-2001,HDFCBANK,EQ,204.75,207,209,203.1,208.1,208,206.58,21337,4.40774E+11,,,
11-07-2001,HDFCBANK,EQ,208,209,212,209,211,211,210.72,25540,5.38172E+11,,,
12-07-2001,HDFCBANK,EQ,211,211.25,217,210.05,216,215.45,214.85,42562,9.14463E+11,,,
13-07-2001,HDFCBANK,EQ,215.45,218,222.25,215,216.15,216.6,219.49,62401,1.36962E+12,,,
16-07-2001,HDFCBANK,EQ,216.6,218,222.75,218,219,219,219.2,242804,5.32237E+12,,,
17-07-2001,HDFCBANK,EQ,219,220.3,222.5,220.05,220.25,221.1,220.98,30005,6.6304E+11,,,
18-07-2001,HDFCBANK,EQ,221.1,220.05,229,220.05,227,227.25,226.24,70355,1.5917E+12,,,
19-07-2001,HDFCBANK,EQ,227.25,224,226.9,222,225,224.35,224.59,58013,1.30294E+12,,,
20-07-2001,HDFCBANK,EQ,224.35,226,227,224.65,225,225,225.63,115662,2.60972E+12,,,
23-07-2001,HDFCBANK,EQ,225,223.9,223.9,218.15,218.15,219.15,219.88,1042,22911420000,,,
24-07-2001,HDFCBANK,EQ,219.15,217.8,227.9,215.05,227.4,226.9,225.27,72668,1.63697E+12,,,
25-07-2001,HDFCBANK,EQ,226.9,225.75,232.9,225.05,231,231.8,230.74,126157,2.91092E+12,,,
26-07-2001,HDFCBANK,EQ,231.8,224.5,231.9,224.5,230,229.35,229.67,222201,5.10339E+12,,,
27-07-2001,HDFCBANK,EQ,229.35,230,234,228.1,232.25,232.4,231.13,163112,3.76998E+12,,,
30-07-2001,HDFCBANK,EQ,232.4,229.3,233.45,229.3,233.1,232.3,231.27,53999,1.24885E+12,,,
31-07-2001,HDFCBANK,EQ,232.3,232.95,235.8,231.3,235,234.2,233.85,128169,2.99722E+12,,,
01-08-2001,HDFCBANK,EQ,234.2,237.5,237.5,230.05,236,236.35,234.73,60255,1.41435E+12,,,
02-08-2001,HDFCBANK,EQ,236.35,240,241,233,233.5,233.5,233.98,34322,8.03077E+11,,,
03-08-2001,HDFCBANK,EQ,233.5,234.9,237.5,229.05,229.65,231.5,233.6,89105,2.08145E+12,,,
06-08-2001,HDFCBANK,EQ,231.5,228.1,234.75,228,234,233.85,232.15,34583,8.02857E+11,,,
07-08-2001,HDFCBANK,EQ,233.85,231.05,233.8,230.55,232.05,232,231.98,22494,5.21827E+11,,,
08-08-2001,HDFCBANK,EQ,232,227.1,236.45,227.1,234.15,235.1,233.19,85925,2.0037E+12,,,
09-08-2001,HDFCBANK,EQ,235.1,231.55,234,226.2,229.95,227.9,230.22,34957,8.04768E+11,,,
10-08-2001,HDFCBANK,EQ,227.9,231.2,233.9,229.25,229.45,230,230.81,43856,1.01224E+12,,,
13-08-2001,HDFCBANK,EQ,230,228.1,231.5,228.1,230.25,230.75,230.53,24547,5.65885E+11,,,
14-08-2001,HDFCBANK,EQ,230.75,231.05,232.9,231,231.4,231.75,231.72,38540,8.93031E+11,,,
16-08-2001,HDFCBANK,EQ,231.75,231.9,233.45,231.9,233,233,232.71,36637,8.52589E+11,,,
17-08-2001,HDFCBANK,EQ,233,234.9,240.95,234.9,240,239.3,238.07,101665,2.42032E+12,,,
20-08-2001,HDFCBANK,EQ,239.3,235.5,237,232,235,235.2,234.52,49102,1.15155E+12,,,
21-08-2001,HDFCBANK,EQ,235.2,235,237,233.55,234.8,235.1,235.38,17038,4.01033E+11,,,
23-08-2001,HDFCBANK,EQ,235.1,234,235.5,230,235,235.1,234.93,21387,5.02451E+11,,,
24-08-2001,HDFCBANK,EQ,235.1,235,236.2,233.1,236,235.85,235.37,153212,3.6061E+12,,,
27-08-2001,HDFCBANK,EQ,235.85,236.05,236.6,234.5,235.8,234.9,235.03,27141,6.37886E+11,,,
28-08-2001,HDFCBANK,EQ,234.9,236,236,234,235,235,234.97,82995,1.95013E+12,,,
29-08-2001,HDFCBANK,EQ,235,234.3,235.95,233.75,235,235.45,234.83,40412,9.48979E+11,,,
30-08-2001,HDFCBANK,EQ,235.45,239,239,233.5,235,234.85,234.93,47143,1.10754E+12,,,
31-08-2001,HDFCBANK,EQ,234.85,236,239,233.45,238.5,236.55,235.66,53678,1.26495E+12,,,
03-09-2001,HDFCBANK,EQ,236.55,238,238,231,235,234.95,234.2,32980,7.724E+11,,,
04-09-2001,HDFCBANK,EQ,234.95,235.9,238.9,231.15,231.15,232.05,234.41,54193,1.27033E+12,,,
05-09-2001,HDFCBANK,EQ,232.05,235,235.95,231.5,235,235,234.72,45314,1.0636E+12,,,
06-09-2001,HDFCBANK,EQ,235,235.3,237.9,234.05,235,235,235.42,87171,2.05218E+12,,,
07-09-2001,HDFCBANK,EQ,235,231,238,231,232,232.1,232.2,37295,8.66003E+11,,,
10-09-2001,HDFCBANK,EQ,232.1,236.25,236.25,231,233,233.05,232.36,17100,3.9733E+11,,,
11-09-2001,HDFCBANK,EQ,233.05,232.05,235.75,232.05,234.5,234.55,234.73,53446,1.25455E+12,,,
12-09-2001,HDFCBANK,EQ,234.55,225,228.9,216,220,220.05,221.95,71873,1.59521E+12,,,
13-09-2001,HDFCBANK,EQ,220.05,222.05,225.8,216,219,219.55,219.81,62430,1.37229E+12,,,
14-09-2001,HDFCBANK,EQ,219.55,216.5,218.9,201.35,205,203.85,210.36,159318,3.35139E+12,,,
17-09-2001,HDFCBANK,EQ,203.85,205,205,184.1,193,192.8,193.76,176881,3.42733E+12,,,
18-09-2001,HDFCBANK,EQ,192.8,196,212,185.1,212,206.1,195.11,146067,2.84998E+12,,,
19-09-2001,HDFCBANK,EQ,206.1,206.3,216.3,198.25,213.4,213.45,208.36,154458,3.21821E+12,,,
20-09-2001,HDFCBANK,EQ,213.45,212.95,218.7,206,217.5,216.6,213.58,102360,2.18624E+12,,,
21-09-2001,HDFCBANK,EQ,216.6,208.25,214,204,211.45,212.8,210.78,98581,2.07784E+12,,,
24-09-2001,HDFCBANK,EQ,212.8,210.15,212.5,200,202.5,202.4,204.03,183386,3.74156E+12,,,
25-09-2001,HDFCBANK,EQ,202.4,206,219,205,208.7,208.35,207.47,61079,1.2672E+12,,,
26-09-2001,HDFCBANK,EQ,208.35,208.7,215.95,202,215,214.75,211.04,125562,2.64982E+12,,,
27-09-2001,HDFCBANK,EQ,214.75,215,217.5,206.25,215,214.65,212.94,80479,1.71374E+12,,,
28-09-2001,HDFCBANK,EQ,214.65,212.5,219,212.5,216.5,217.1,216.17,43916,9.49316E+11,,,
01-10-2001,HDFCBANK,EQ,217.1,216.5,217.7,208.5,211,209.75,212.85,112498,2.39446E+12,,,
03-10-2001,HDFCBANK,EQ,209.75,210.05,216,209.1,210,210.85,210.5,96131,2.02351E+12,,,
04-10-2001,HDFCBANK,EQ,210.85,211.25,213.5,210.35,213.5,212.1,211.85,103431,2.19119E+12,,,
05-10-2001,HDFCBANK,EQ,212.1,212.1,215.6,211,213,214.15,213.27,26954,5.74861E+11,,,
08-10-2001,HDFCBANK,EQ,214.15,210,215.25,195,214.3,214.5,211.29,37871,8.00185E+11,,,
09-10-2001,HDFCBANK,EQ,214.5,214.5,215.5,213.5,213.75,213.95,214.39,25146,5.39104E+11,,,
10-10-2001,HDFCBANK,EQ,213.95,214,216.75,212.75,215.05,215.95,214.79,19322,4.15014E+11,,,
11-10-2001,HDFCBANK,EQ,215.95,217,222,217,221.8,220.5,218.92,66492,1.45564E+12,,,
12-10-2001,HDFCBANK,EQ,220.5,225,235,225,232,233.25,232.34,178334,4.14342E+12,,,
15-10-2001,HDFCBANK,EQ,233.25,233,233,225.5,229.2,227.9,228.68,33500,7.66063E+11,,,
16-10-2001,HDFCBANK,EQ,227.9,228.95,229.6,225.2,225.2,227.15,227.67,15419,3.51052E+11,,,
17-10-2001,HDFCBANK,EQ,227.15,226.05,229.2,223.25,227,225.25,225.4,67661,1.52508E+12,,,
18-10-2001,HDFCBANK,EQ,225.25,222.15,227.95,222,224.15,224.25,224.18,54421,1.22002E+12,,,
19-10-2001,HDFCBANK,EQ,224.25,223.1,225,222.35,224.05,224.25,224.3,58195,1.30531E+12,,,
22-10-2001,HDFCBANK,EQ,224.25,230,238,221.15,221.2,223.2,231.52,136853,3.16844E+12,,,
23-10-2001,HDFCBANK,EQ,223.2,225,232,218.35,224.55,224.8,224.5,136431,3.06291E+12,,,
24-10-2001,HDFCBANK,EQ,224.8,225.2,227.3,224.55,225,225.25,225.83,70693,1.59648E+12,,,
25-10-2001,HDFCBANK,EQ,225.25,225,225.8,220.05,221.9,221.75,223.17,115263,2.57234E+12,,,
29-10-2001,HDFCBANK,EQ,221.75,223.5,224,216.45,217.3,219,220.51,127705,2.81607E+12,,,
30-10-2001,HDFCBANK,EQ,219,216.1,218.95,216.1,217.95,218,217.95,69959,1.52476E+12,,,
31-10-2001,HDFCBANK,EQ,218,216,218.75,216,218,217.7,217.74,71643,1.55998E+12,,,
01-11-2001,HDFCBANK,EQ,217.7,218,218.5,216.3,217.5,217.85,217.9,97300,2.12021E+12,,,
02-11-2001,HDFCBANK,EQ,217.85,220,223.4,218.5,223,222.15,220.58,85268,1.88081E+12,,,
05-11-2001,HDFCBANK,EQ,222.15,220,222,220,221.2,221.25,221.44,80501,1.78259E+12,,,
06-11-2001,HDFCBANK,EQ,221.25,221.5,221.9,216.9,218.4,217.75,217.92,131302,2.86128E+12,,,
07-11-2001,HDFCBANK,EQ,217.75,231.4,231.4,217.25,219.7,219.45,218.54,55436,1.21152E+12,,,
08-11-2001,HDFCBANK,EQ,219.45,218.75,219,215.2,218.9,218.3,216.93,51680,1.12109E+12,,,
09-11-2001,HDFCBANK,EQ,218.3,219,220.3,218.05,218.95,219.3,219.06,229174,5.02037E+12,,,
12-11-2001,HDFCBANK,EQ,219.3,218.5,220,217.95,219.25,219.65,219.46,59743,1.31112E+12,,,
13-11-2001,HDFCBANK,EQ,219.65,219,220,218,218.65,219.45,219.49,86343,1.8951E+12,,,
14-11-2001,HDFCBANK,EQ,219.45,220.9,224.5,220.1,221,221.6,221.95,16370,3.63333E+11,,,
15-11-2001,HDFCBANK,EQ,221.6,224,224,219,223,220.7,220.2,122014,2.68671E+12,,,
19-11-2001,HDFCBANK,EQ,220.7,225,225,220,221.3,222.1,222.17,232803,5.17222E+12,,,
20-11-2001,HDFCBANK,EQ,222.1,224.7,225.5,222.05,224.65,224.8,224.18,107367,2.40699E+12,,,
21-11-2001,HDFCBANK,EQ,224.8,224,227,224,225,224.65,224.81,145920,3.28049E+12,,,
22-11-2001,HDFCBANK,EQ,224.65,226,226,222.5,223,223,223.58,88118,1.9701E+12,,,
23-11-2001,HDFCBANK,EQ,223,224,225.7,222.8,225.25,225.15,224.62,69701,1.56565E+12,,,
26-11-2001,HDFCBANK,EQ,225.15,227,229.9,224.4,225,227,227.32,64560,1.46758E+12,,,
27-11-2001,HDFCBANK,EQ,227,226.05,229.75,223,229,228.05,226.61,218030,4.94085E+12,,,
28-11-2001,HDFCBANK,EQ,228.05,232,233,221.1,223,224.55,226.06,181964,4.11347E+12,,,
29-11-2001,HDFCBANK,EQ,224.55,228.75,228.75,216.25,218,222.15,220.16,278220,6.1253E+12,,,
03-12-2001,HDFCBANK,EQ,222.15,221,226,218,223.15,224.5,220.52,182545,4.02549E+12,,,
04-12-2001,HDFCBANK,EQ,224.5,222,225,221.05,223.05,223.45,222.87,45479,1.0136E+12,,,
05-12-2001,HDFCBANK,EQ,223.45,227,227,221.3,223,222.8,222.75,59999,1.33648E+12,,,
06-12-2001,HDFCBANK,EQ,222.8,225,228.7,223.25,227.9,226.95,226.08,80664,1.82368E+12,,,
07-12-2001,HDFCBANK,EQ,226.95,228,236,226.55,232,234.15,230.34,182424,4.20198E+12,,,
10-12-2001,HDFCBANK,EQ,234.15,230,234.6,228,233,232.15,232,87836,2.03782E+12,,,
11-12-2001,HDFCBANK,EQ,232.15,230,230,221.1,223.05,224.8,224.64,191404,4.29961E+12,,,
12-12-2001,HDFCBANK,EQ,224.8,225.2,227.55,223,224.6,224.7,224.76,46045,1.03493E+12,,,
